season,player,votes
2026,Nick Daicos (COLL),109
2026,Marcus Bontempelli (WB),98
2026,Max Gawn (MELB),78
2026,Luke Jackson (FRE),76
2026,Isaac Heeney (SYD),74
2026,Lachie Neale (BL),68
2026,Will Ashcroft (BL),68
2026,Zak Butters (PORT),68
2026,Jordan Dawson (ADEL),67
2026,Jason Horne-Francis (PORT),65
2026,Max Holmes (GEEL),65
2026,Jai Newcombe (HAW),64
2026,Nasiah Wanganeen-Milera (STK),63
2026,Patrick Cripps (CARL),59
2026,Clayton Oliver (GWS),56
2026,Kysaiah Pickett (MELB),56
2026,Bailey Smith (GEEL),55
2026,Harley Reid (WCE),55
2026,Shai Bolton (FRE),55
2026,Brodie Grundy (SYD),54
2026,Murphy Reid (FRE),54
2026,Sam Walsh (CARL),53
2026,Harry Sheezel (NMFC),52
2026,Zac Bailey (BL),52
2026,Wayne Milera (ADEL),51
2026,Andrew Brayshaw (FRE),48
2026,Callum Wilkie (STK),48
2026,Toby Greene (GWS),45
2026,Jacob Van Rooyen (MELB),44
2026,Shaun Mannagh (GEEL),44
2026,Luke Davies-Uniacke (NMFC),43
2026,Sam Berry (ADEL),42
2026,Finn Callaghan (GWS),40
2026,Charlie Curnow (SYD),39
2026,Christian Petracca (GCFC),38
2026,Jordan De Goey (COLL),38
2026,Josh Treacy (FRE),38
2026,Tom Sparrow (MELB),38
2026,Tristan Xerri (NMFC),36
2026,Izak Rankine (ADEL),34
2026,Jagga Smith (CARL),34
2026,Bailey Dale (WB),32
2026,Jarman Impey (HAW),32
2026,Bodhi Uwland (GCFC),31
2026,Caleb Serong (FRE),31
2026,Ed Richards (WB),31
2026,Nick Blakey (SYD),31
2026,Josh Daicos (COLL),30
2026,Blake Hardwick (HAW),29
2026,George Hewett (CARL),29
2026,Jack Gunston (HAW),29
2026,Nick Watson (HAW),29
2026,Tim Taranto (RICH),29
2026,John Noble (GCFC),28
2026,Justin McInerney (SYD),28
2026,Lachie Ash (GWS),28
2026,Noah Anderson (GCFC),28
2026,Rowan Marshall (STK),28
2026,Hugo Garcia (STK),27
2026,Max Hall (STK),27
2026,Caleb Daniel (NMFC),26
2026,Connor MacDonald (HAW),26
2026,Jack Ginnivan (HAW),26
2026,Jake Stringer (GWS),26
2026,Joshua Rachele (ADEL),26
2026,Kade Chandler (MELB),26
2026,Lachlan McAndrew (ADEL),26
2026,Aliir Aliir (PORT),24
2026,Chad Warner (SYD),24
2026,Jack Sinclair (STK),24
